key,message,comment,context
${fullName} variants,${fullName},,
%D : Day,%D: ngày,,
"%FM : Full Month (01, 02, 03, ...)","%FM: Tháng đầy đủ (01, 02, 03, ...)",,
"%M : Month (1, 2, 3, ...)","%M: Tháng (1, 2, 3, ...)",,
%WY : Week number,%WY: số tuần,,
%YY : Year (17),%YY: năm (17),,
%YYYY : Full Year (2017),%YYYY: Năm đầy đủ (2017),,
%d anomalies.,%d dị thường.,,
%d anomaly.,%d dị thường.,,
"%d record processed successfully,","%d bản ghi được xử lý thành công,",,
"%d records processed successfully,","%d hồ sơ được xử lý thành công,",,
%s : Path to Birt template is incorrect,%s: ĐƯờng dẫn đến mẫu báo cáo Birt không chính xác,,
"%s : Please, configure a currency for the company %s","%s: Vui lòng, định cấu hình một loại tiền tệ cho công ty %s",,
%s SIRET Number required. Please configure SIRET Number for partner %s,%s Số SIRET bắt buộc. Vui lòng định cấu hình Số SIRET cho đối tác %s,,
%s cell is not valid.,%s ô không hợp lệ.,,
%s configuration file is not exist.,Tệp cấu hình %s không tồn tại.,,
%s file not found in %s.,%s tệp không được tìm thấy trong %s.,,
%s files imported,,,
%s module does not exist.,%s mô -đun không tồn tại.,,
%s row must not be empty.,%s hàng không được trống.,,
%s user processed,,,
%s users processed,,,
%s was not found in the standard application.,,,
'%s' field for '%s' is invalid.,,,
'OneToMany' and 'ManyToMany' fields doesn't allowed,,,
'OneToMany' field doesn't allowed,,,
(AUX),,,
(L'),,,
(LA),,,
(LE),,,
(LES),,,
(LOS),,,
* %s anomaly(ies),* %s bất thường,,
- Not null :,- Có giá trị :,,
- Succeeded :,- Thành công:,,
. Using those keys will result in a Invalid private key error,,,
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
1,,,
1 Month,1 tháng,,
1 Year,1 năm,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
1st Period From,Giai đoạn 1 từ,,
2,,,
2 Months,2 tháng,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
2nd Period From,Giai đoạn 2 từ,,
3,,,
3 Months,3 tháng,,
4,,,
5,,,
6,,,
6 Months,6 tháng,,
7,,,
8,,,
9,,,
<,,,
"<><Badge bg=""warning"">Alias are mandatory inside the jpql queries</Badge></>",,,
"<><Badge bg=""warning"">Invalid IBAN</Badge></>",,,
"<><Badge bg=""warning"">Please add an invoice address and a delivery address by default.</Badge></>",,,
"<><Badge bg=""warning"">There is already a contact with this name.</Badge></>",,,
"<><Badge bg=""warning"">There is already a partner with this name.</Badge></>",,,
<B>%s</B> not found,<b>%s </b> không tìm thấy,,
<a class='fa fa-facebook' href='http://www.facebook.com' target='_blank' />,,,
<a class='fa fa-google' href='http://www.google.com' target='_blank' />,,,
<a class='fa fa-linkedin' href='http://www.linkedin.com' target='_blank' />,,,
<a class='fa fa-twitter' href='http://www.twitter.com' target='_blank' />,,,
<a class='fa fa-youtube' href='http://www.youtube.com' target='_blank' />,,,
<br/>Example:<br/>Start unit : m3<br/>End unit : kg<br/><strong>$Product.netMass$ / $Product.articleVolume$</strong><br/>,<br/> Ví dụ: <br/> Đơn vị bắt đầu: m3 <br/> Đơn vị kết thúc: kg <br/> <strong> $Product.netMass$ / $Product.articleVolume$ </strong> <br/>,,
<br>Mapping for the query :<br>First Name -> :firstName <br>Last Name -> :lastName <br>Email -> :email <br>Phone -> :phone <br>,,,
=,,,
>,,,
A product of type service can't be procured from stock.,Một sản phẩm của dịch vụ loại không thể được mua từ kho.,,
A user with this login already exists.,Một người dùng có đăng nhập này đã tồn tại.,,
A.T.I. by default,Mặc định bao gồm tất cả thuế,,
ABC Analysis,Phân tích ABC,,
ABC Analysis N°,Mã phân tích ABC,,
ABC Analysis line,Chi tiết phân tích ABC,,
ABC Analysis lines,Chi tiết phân tích ABC,,
ABC Classes,Lớp ABC,,
ABC class,Lớp ABC,,
ABC classes,Lớp ABC,,
API Documentation,,,
ARTMIN,,,
AZTEC,,,
AbcAnalysis.analysisResult,Kết quả phân tích,,
AbcAnalysis.company,Công ty,,
AbcAnalysis.createdBy,Người tạo,,
AbcAnalysis.description,Mô tả,,
AbcAnalysisLine.category,Danh mục,,
AbcAnalysisLine.class,Lớp,,
AbcAnalysisLine.code,Mã,,
AbcAnalysisLine.cumulatedQty,Số lượng tích lũy,,
AbcAnalysisLine.cumulatedWorth,Giá trị tích lũy,,
AbcAnalysisLine.name,Tên,,
AbcAnalysisLine.qty,Số lượng,,
AbcAnalysisLine.worth,Giá trị,,
Access to model fields,,,
Account Number,Số tài khoản,,
Account config,Cấu hình tài khoản,,
Account management,Quản lý tài khoản,,
Account management filters,Bộ lọc quản lý tài khoản,,
Account management list,Danh sách quản lý tài khoản,,
Account managements,Quản lý tài khoản,,
Account moves,Bút toán kế toán,,
Accounting,Kế toán,,
Accounting Exports,Kế toán xuất,,
Accounting configuration,Cấu hình kế toán,,
Accounting family,Họ kế toán,,
Accounting situation,Thông tin kế toán,,
Accounting situations,Thông tin kế toán,,
Accounts Configurations,Cấu hình tài khoản,,
Accounts configuration,Cấu hình tài khoản,,
Action,Hành động,,
Action does not exists or invalid for the object(%s),Hành động không tồn tại hoặc không hợp lệ cho (%s),,
Action name cannot be null.,Tên hành động không thể là trống.,,
Actions,Hành động,,
Activate bar code generation for products,Kích hoạt việc tạo mã vạch cho các sản phẩm,,
Activate partner delegations,,,
Activate sending email,Kích hoạt gửi email,,
Activation,Kích hoạt,,
Active,Tích cực,,
Active Team,Đội hoạt động,,
Active company,Công ty hoạt động,,
